,time,temperature_2m_mean,temperature_2m_max,sunshine_duration,precipitation_sum,apparent_temperature_mean,wind_speed_10m_max,shortwave_radiation_sum,weather_code,temperature_2m_min
1516,2014-02-25,24.5,26.2,30644.26,12.9,28.9,15.5,12.93,63,23.5
1517,2014-02-26,24.8,26.7,30989.88,5.7,28.9,16.6,15.67,53,23.5
1518,2014-02-27,25.8,28.2,42483.19,1.3,30.8,10.5,23.88,51,23.3
1519,2014-02-28,25.4,27.1,38778.64,6.0,30.3,11.5,18.04,61,23.6
1520,2014-03-01,25.7,27.2,42347.75,4.1,30.7,10.6,19.44,55,24.0
1521,2014-03-02,25.6,28.0,41274.21,5.3,30.9,12.1,21.69,55,24.1
1522,2014-03-03,25.3,27.1,31694.94,7.2,30.0,13.4,15.97,61,24.3
1523,2014-03-04,25.0,26.9,24120.17,9.5,29.7,11.2,14.6,61,24.2
1524,2014-03-05,25.4,27.5,34951.2,5.4,30.5,13.5,19.6,61,23.9
1525,2014-03-06,25.0,26.7,36787.04,4.6,29.6,11.0,16.44,55,23.7
1526,2014-03-07,25.4,27.2,26050.56,8.0,30.2,14.3,15.3,61,24.2
1527,2014-03-08,25.2,27.1,25915.26,5.1,29.7,12.8,15.12,61,24.0
1528,2014-03-09,25.1,26.5,35462.38,5.2,29.5,14.8,15.72,53,24.0
1529,2014-03-10,25.2,26.9,28247.3,8.7,29.9,11.0,16.14,55,23.9
1530,2014-03-11,25.4,27.0,19800.29,7.0,30.4,13.4,14.59,61,23.9
1531,2014-03-12,26.0,27.9,24639.65,2.5,30.3,11.0,15.62,53,24.0
1532,2014-03-13,25.7,27.5,37411.64,5.2,30.2,13.0,18.73,53,24.0
1533,2014-03-14,25.7,27.3,36872.09,4.7,30.7,10.5,18.54,61,24.1
1534,2014-03-15,26.1,28.4,42567.95,3.8,31.4,12.3,22.53,61,24.0
1535,2014-03-16,26.6,28.8,42576.82,4.7,32.0,10.3,21.86,55,24.6
1536,2014-03-17,26.2,28.2,35200.73,13.3,31.8,10.2,16.33,63,24.7
1537,2014-03-18,26.1,27.9,39404.35,5.5,31.5,13.3,19.21,61,24.1
1538,2014-03-19,25.4,27.0,38115.68,5.1,30.4,11.4,17.9,55,24.2
1539,2014-03-20,25.3,26.7,16000.78,6.6,29.6,15.3,12.81,53,24.1
1540,2014-03-21,25.5,27.0,25021.58,21.4,30.7,8.7,14.12,63,24.2
1541,2014-03-22,26.1,28.4,29362.57,15.7,31.2,8.7,17.08,63,24.2
1542,2014-03-23,26.5,28.3,42641.96,2.3,31.9,9.7,20.86,53,24.5
1543,2014-03-24,26.4,28.8,42651.04,0.6,32.0,6.8,23.15,51,23.8
1544,2014-03-25,26.4,28.0,39748.96,2.3,31.9,10.9,20.51,53,24.3
1545,2014-03-26,27.0,28.8,41303.71,2.2,32.6,9.3,20.43,53,24.8
1546,2014-03-27,26.8,28.9,40980.52,6.3,32.7,8.0,20.51,61,24.5
1547,2014-03-28,26.2,27.8,34728.74,13.7,31.9,9.4,17.92,63,24.9
1548,2014-03-29,26.6,28.8,37031.19,3.1,32.4,6.6,18.11,61,24.4
1549,2014-03-30,26.9,29.2,42217.76,2.3,32.6,9.2,22.31,55,24.5
1550,2014-03-31,26.8,28.5,21348.36,9.7,32.6,6.6,12.54,63,25.2
1551,2014-04-01,26.7,28.7,42723.45,9.1,32.4,7.3,17.75,63,24.9
1552,2014-04-02,26.3,27.8,40354.34,24.9,32.0,10.3,17.1,63,24.4
1553,2014-04-03,26.3,27.9,35854.0,12.6,31.9,11.0,15.7,63,24.9
1554,2014-04-04,25.9,27.3,36279.25,11.1,31.4,6.9,15.03,63,24.5
1555,2014-04-05,25.3,26.1,1054.87,11.7,30.3,10.3,9.28,63,24.4
1556,2014-04-06,26.0,27.8,38977.09,9.6,31.2,10.8,17.92,63,24.2
1557,2014-04-07,24.7,25.6,9207.89,35.9,29.2,12.8,6.71,65,24.1
1558,2014-04-08,24.8,26.1,9567.84,24.6,28.9,18.2,9.64,63,24.0
1559,2014-04-09,24.5,25.4,3213.77,19.4,28.5,17.8,7.86,61,23.8
1560,2014-04-10,26.2,28.4,42806.46,0.2,30.7,11.8,21.82,51,23.2
1561,2014-04-11,26.1,27.7,42814.47,1.2,31.3,11.6,19.43,51,24.0
1562,2014-04-12,25.8,27.7,42349.36,1.7,31.0,12.7,18.8,51,24.0
1563,2014-04-13,25.4,27.5,28680.14,3.2,30.6,12.8,16.01,55,24.2
1564,2014-04-14,25.7,27.4,33150.57,4.1,30.8,9.8,14.49,61,24.4
1565,2014-04-15,25.5,27.2,28156.6,4.9,30.8,12.6,12.82,55,24.2
1566,2014-04-16,25.8,27.7,29282.01,4.7,30.7,11.0,15.93,61,23.8
1567,2014-04-17,25.7,27.4,26803.94,7.0,30.9,12.8,14.98,61,24.4
1568,2014-04-18,26.4,28.7,36579.22,5.3,31.7,8.5,16.18,53,24.5
1569,2014-04-19,26.6,28.5,39918.95,7.3,31.8,9.4,17.66,63,24.6
1570,2014-04-20,26.7,29.0,37855.54,2.2,32.2,11.0,18.55,55,24.4
1571,2014-04-21,27.4,29.2,42674.41,0.8,33.0,8.0,20.92,53,24.5
1572,2014-04-22,27.1,29.1,42659.13,0.8,32.6,9.4,21.44,51,25.0
1573,2014-04-23,26.2,28.2,41990.32,5.8,31.6,11.2,18.77,61,24.2
1574,2014-04-24,27.1,28.7,42628.89,0.8,32.9,11.5,20.61,51,25.2
1575,2014-04-25,27.1,28.4,40006.54,1.8,32.3,10.7,19.66,53,25.3
1576,2014-04-26,26.7,28.5,42166.69,3.8,32.3,8.5,18.48,53,24.7
1577,2014-04-27,27.2,29.2,42584.5,1.1,32.9,8.3,20.88,53,24.7
1578,2014-04-28,26.4,28.4,42570.01,7.3,32.1,9.3,17.69,63,24.9
1579,2014-04-29,26.4,28.5,40141.51,2.2,32.0,7.9,17.04,53,24.4
1580,2014-04-30,26.7,28.4,42541.58,1.6,32.2,11.4,18.49,51,25.0
1581,2014-05-01,27.1,29.4,42527.67,1.6,33.0,7.6,19.21,53,24.8
1582,2014-05-02,26.8,29.1,36992.82,8.8,32.7,7.4,17.06,61,25.4
1583,2014-05-03,26.8,29.2,41070.86,11.4,32.6,7.4,17.81,63,25.3
1584,2014-05-04,27.3,29.4,42487.27,1.1,33.2,5.1,19.36,51,24.6
1585,2014-05-05,27.7,29.9,42474.28,0.8,33.7,5.8,19.52,53,25.4
1586,2014-05-06,27.5,30.3,42461.41,1.9,33.6,6.5,20.85,53,24.8
1587,2014-05-07,27.4,29.6,41832.84,10.0,33.5,5.8,17.04,61,25.9
1588,2014-05-08,27.4,29.5,42083.18,13.1,33.5,5.7,18.21,63,25.5
1589,2014-05-09,26.7,28.2,36844.36,4.3,32.6,8.0,15.15,55,25.7
1590,2014-05-10,26.8,28.9,37429.91,2.3,32.6,6.3,17.02,55,24.8
1591,2014-05-11,26.8,29.0,28948.97,13.6,32.6,10.0,12.79,63,25.5
1592,2014-05-12,25.9,28.5,24067.74,37.2,31.4,5.6,12.56,65,24.9
1593,2014-05-13,25.8,27.8,12261.28,29.9,31.1,6.1,9.61,65,24.8
1594,2014-05-14,26.6,29.0,42363.34,2.6,32.2,6.5,19.52,53,24.1
1595,2014-05-15,26.8,28.5,35438.34,5.1,32.3,6.0,15.02,61,24.9
1596,2014-05-16,27.0,29.5,42340.63,7.8,32.7,8.4,18.99,63,24.9
1597,2014-05-17,27.2,29.8,42329.61,3.4,32.8,6.7,17.28,61,25.2
1598,2014-05-18,26.9,28.9,38983.33,10.8,32.4,9.0,17.4,63,24.8
1599,2014-05-19,26.2,28.3,23560.68,14.8,31.8,6.4,12.07,63,25.1
1600,2014-05-20,26.2,28.2,20801.69,14.5,31.9,5.7,10.77,63,24.9
1601,2014-05-21,26.5,28.6,37812.7,10.7,31.7,9.7,16.26,63,24.3
1602,2014-05-22,26.7,29.1,35505.53,5.1,32.1,6.4,13.46,63,24.6
1603,2014-05-23,26.5,29.1,33403.88,14.3,31.9,5.9,15.26,63,24.4
1604,2014-05-24,26.2,28.3,12998.92,19.6,31.7,5.9,7.79,63,24.9
1605,2014-05-25,26.4,28.1,18265.39,11.4,31.9,7.8,9.84,61,25.0
1606,2014-05-26,27.1,29.7,39866.95,4.5,32.5,7.2,14.71,61,25.0
1607,2014-05-27,27.7,31.1,42234.95,0.0,33.2,8.6,20.4,3,25.1
1608,2014-05-28,26.9,29.2,37861.41,10.0,32.5,7.9,15.13,63,25.2
1609,2014-05-29,26.8,28.9,42219.5,4.5,32.5,7.6,18.51,61,24.6
1610,2014-05-30,26.9,29.3,42212.15,4.1,32.1,7.4,18.23,63,24.7
1611,2014-05-31,26.8,29.4,40538.23,0.7,31.7,9.6,18.1,51,24.4
1612,2014-06-01,26.7,29.3,33863.3,18.3,32.3,8.0,14.7,65,24.8
1613,2014-06-02,26.7,28.4,34167.75,8.9,32.5,5.0,12.05,63,25.2
1614,2014-06-03,26.7,29.3,38490.53,18.2,32.5,5.8,16.66,63,24.7
1615,2014-06-04,27.5,30.3,42179.29,0.4,33.1,8.8,16.84,51,25.1
1616,2014-06-05,27.4,30.6,42173.55,0.6,32.8,8.6,18.74,51,25.0
1617,2014-06-06,26.7,29.5,42168.12,0.9,32.2,7.6,17.1,51,24.6
1618,2014-06-07,26.4,29.0,35398.8,23.3,32.0,8.0,15.06,63,24.8
1619,2014-06-08,26.7,28.1,37492.9,7.8,32.3,8.0,12.92,61,24.9
1620,2014-06-09,26.9,28.7,35793.3,10.0,32.8,4.2,12.06,63,25.5
1621,2014-06-10,27.0,28.6,24271.78,14.9,33.0,6.2,11.81,63,26.1
1622,2014-06-11,26.3,27.5,27451.89,10.9,31.9,6.8,11.93,63,25.3
1623,2014-06-12,26.6,29.1,31638.56,0.0,31.9,9.6,15.88,3,24.4
1624,2014-06-13,26.9,29.2,42139.03,1.3,32.2,7.1,17.67,53,24.5
1625,2014-06-14,26.4,28.5,13005.59,4.0,31.6,7.1,9.18,61,24.8
1626,2014-06-15,26.1,27.7,7348.6,8.7,31.3,6.3,6.87,55,25.1
1627,2014-06-16,26.4,28.7,37478.52,6.0,31.2,9.7,15.63,63,24.7
1628,2014-06-17,26.8,29.8,40919.89,0.1,32.1,6.6,17.13,51,24.3
1629,2014-06-18,26.8,28.7,42129.88,3.6,32.0,6.6,16.59,63,24.8
1630,2014-06-19,26.9,29.8,39841.96,14.3,32.0,7.6,16.71,63,25.1
1631,2014-06-20,26.1,28.3,32930.09,13.1,31.3,7.2,13.44,65,24.5
1632,2014-06-21,26.3,27.9,14209.67,5.5,31.8,6.5,6.71,61,24.8
1633,2014-06-22,25.7,27.7,30877.55,15.9,30.9,12.2,12.23,63,24.4
1634,2014-06-23,25.4,26.9,13013.09,45.2,30.3,8.8,6.54,63,24.5
1635,2014-06-24,26.4,28.9,39139.62,3.5,31.5,8.2,17.63,61,24.0
1636,2014-06-25,26.2,28.2,14159.29,2.7,31.0,8.4,7.27,53,24.9
1637,2014-06-26,26.2,29.3,37358.46,7.1,31.0,7.9,13.97,63,24.5
1638,2014-06-27,25.7,27.1,30874.35,3.5,30.3,10.8,12.11,55,24.2
1639,2014-06-28,25.8,28.1,42136.09,0.7,30.1,10.5,17.93,53,23.8
1640,2014-06-29,25.9,28.5,42138.43,0.0,30.2,8.1,19.11,3,23.4
1641,2014-06-30,25.7,28.6,42141.06,2.3,30.6,7.3,17.31,55,22.9
1642,2014-07-01,25.8,28.5,42144.0,3.1,30.8,7.9,17.08,61,23.4
1643,2014-07-02,26.2,28.7,35011.73,3.0,31.2,7.6,14.65,61,24.3
1644,2014-07-03,26.4,28.9,42150.75,0.8,31.2,8.7,17.97,51,24.0
1645,2014-07-04,26.6,29.4,41404.86,0.7,31.2,8.4,18.65,51,24.2
1646,2014-07-05,26.4,29.9,41166.85,0.0,31.1,9.2,18.19,3,23.5
1647,2014-07-06,26.3,29.7,40426.89,0.0,30.8,9.2,20.09,3,23.1
1648,2014-07-07,26.0,29.4,42169.14,0.0,30.3,7.9,19.68,3,22.6
1649,2014-07-08,26.0,28.7,42174.67,0.9,30.5,9.1,18.29,51,23.3
1650,2014-07-09,25.8,28.4,26660.1,0.9,30.1,9.4,8.97,51,24.2
1651,2014-07-10,25.6,27.3,27319.3,10.6,30.6,6.2,11.21,63,24.0
1652,2014-07-11,26.1,28.1,27523.78,2.1,31.1,6.2,9.76,53,24.2
1653,2014-07-12,26.7,29.7,40355.77,2.1,31.7,8.6,18.66,53,24.5
1654,2014-07-13,26.6,28.9,42206.98,0.4,31.6,10.2,18.86,51,24.3
1655,2014-07-14,26.1,28.4,42214.32,2.2,30.4,12.6,17.52,53,23.4
1656,2014-07-15,25.2,26.5,20604.45,36.7,29.0,15.9,7.66,63,24.1
1657,2014-07-16,25.8,28.3,41026.71,4.6,30.2,9.2,16.16,63,23.6
1658,2014-07-17,25.8,27.7,38504.21,10.3,31.0,7.8,14.21,63,24.0
1659,2014-07-18,26.2,29.2,41628.33,0.4,31.0,8.4,17.55,51,23.3
1660,2014-07-19,26.1,29.1,32879.49,6.1,31.3,6.3,15.2,63,24.1
1661,2014-07-20,25.8,28.7,24329.17,27.9,30.6,9.7,12.09,65,24.5
1662,2014-07-21,26.7,29.8,40269.89,0.0,31.6,8.0,19.94,3,24.2
1663,2014-07-22,26.2,29.9,42215.99,0.0,30.7,9.4,21.86,2,23.5
1664,2014-07-23,25.2,28.3,41741.49,0.4,29.2,8.9,20.07,51,21.7
1665,2014-07-24,25.2,28.5,42222.25,0.0,28.8,9.8,22.68,3,21.6
1666,2014-07-25,26.0,28.8,41728.46,0.0,30.1,8.7,18.56,3,23.7
1667,2014-07-26,26.0,28.8,42231.78,0.4,30.3,8.6,19.21,51,23.6
1668,2014-07-27,26.2,29.9,41746.12,0.0,30.1,9.0,20.58,3,23.2
1669,2014-07-28,25.7,29.4,42244.19,0.0,29.4,9.8,21.53,1,22.9
1670,2014-07-29,25.8,29.6,42251.46,0.0,29.8,9.2,21.32,3,22.5
1671,2014-07-30,26.2,30.5,42259.41,0.0,30.2,10.0,22.0,3,22.4
1672,2014-07-31,26.1,29.5,42268.05,0.6,30.9,9.2,19.23,51,23.1
1673,2014-08-01,26.1,28.9,42277.36,1.3,31.0,8.0,18.41,51,23.1
1674,2014-08-02,26.3,29.0,42145.62,2.9,31.2,7.7,18.6,63,23.4
1675,2014-08-03,26.7,29.9,41649.19,0.6,31.8,6.1,19.66,51,24.3
1676,2014-08-04,27.0,30.5,41880.98,0.0,31.2,10.2,19.89,2,23.8
1677,2014-08-05,26.9,30.7,42321.08,0.0,30.5,12.6,21.97,3,23.5
1678,2014-08-06,26.3,29.9,42333.59,0.0,30.3,9.0,18.73,3,23.6
1679,2014-08-07,26.1,28.9,39698.79,2.4,30.2,8.3,16.85,61,23.9
1680,2014-08-08,26.0,28.5,42360.41,6.5,30.7,6.4,16.36,63,23.6
1681,2014-08-09,25.7,28.2,36949.47,6.2,30.4,10.2,15.23,61,23.9
1682,2014-08-10,26.1,28.7,42049.71,0.7,30.6,8.4,19.23,51,23.5
1683,2014-08-11,25.5,28.7,42331.87,0.6,29.3,9.2,17.25,53,22.5
1684,2014-08-12,25.6,29.6,42421.07,0.0,29.2,9.2,21.1,2,21.9
1685,2014-08-13,25.4,29.5,42437.63,0.2,29.0,9.4,20.72,51,21.2
1686,2014-08-14,25.8,29.5,42454.9,0.0,29.7,9.0,18.96,3,22.3
1687,2014-08-15,25.7,29.1,42473.02,0.0,29.4,10.2,19.77,3,22.6
1688,2014-08-16,25.5,28.3,42491.95,0.6,28.8,10.3,17.82,51,22.6
1689,2014-08-17,25.9,28.5,40762.15,0.4,29.7,8.6,16.42,51,23.5
1690,2014-08-18,26.0,28.4,42532.06,2.2,30.4,7.4,18.49,55,23.1
1691,2014-08-19,25.7,28.2,41646.77,4.9,30.3,11.2,17.92,61,23.3
1692,2014-08-20,26.0,28.7,40836.07,2.7,30.8,6.9,16.26,61,24.0
1693,2014-08-21,26.1,28.9,42597.2,0.7,30.3,10.6,21.54,53,23.2
1694,2014-08-22,26.5,31.0,42620.06,0.0,30.6,9.2,24.34,3,23.0
1695,2014-08-23,26.2,30.5,42643.43,0.0,29.9,9.4,24.94,3,22.1
1696,2014-08-24,26.2,30.5,42667.24,0.0,29.4,9.9,25.03,1,21.9
1697,2014-08-25,25.9,30.0,42691.48,0.0,29.4,10.5,23.84,1,22.0
1698,2014-08-26,26.1,30.3,40825.97,0.0,29.2,10.2,19.66,3,21.6
1699,2014-08-27,26.5,30.3,42741.01,0.0,30.6,8.7,23.01,3,22.9
1700,2014-08-28,26.0,29.9,42765.43,0.0,29.9,8.9,22.95,3,22.3
1701,2014-08-29,25.8,29.8,42781.14,0.5,29.6,8.9,21.24,51,21.7
1702,2014-08-30,26.0,30.0,42796.9,0.0,29.7,9.0,23.35,3,22.2
1703,2014-08-31,25.9,29.9,42812.7,0.0,29.0,12.3,25.36,3,21.4
1704,2014-09-01,25.7,30.2,42828.52,0.0,29.1,11.2,23.79,3,21.2
1705,2014-09-02,26.4,31.0,42844.31,0.0,30.1,9.0,23.72,3,22.6
1706,2014-09-03,25.5,28.9,42859.97,0.0,28.4,10.7,24.02,3,21.0
1707,2014-09-04,26.0,29.7,42875.79,0.0,28.7,15.4,25.3,3,21.9
1708,2014-09-05,26.9,30.1,42891.77,0.0,30.2,13.4,25.15,3,23.5
1709,2014-09-06,27.1,30.6,42907.87,0.0,30.1,12.6,26.0,2,23.3
1710,2014-09-07,26.7,30.8,42924.11,0.0,30.0,10.2,25.06,3,22.9
1711,2014-09-08,26.5,31.1,42940.46,0.0,29.1,11.2,26.1,3,22.6
1712,2014-09-09,25.8,30.7,42956.92,0.0,28.2,10.7,26.4,3,20.4
1713,2014-09-10,26.2,31.0,42973.46,0.0,28.8,11.7,26.26,3,21.3
1714,2014-09-11,26.4,30.5,42990.09,0.0,30.2,7.9,24.8,3,21.6
1715,2014-09-12,27.4,31.1,43006.8,0.0,31.2,6.9,24.8,3,23.9
1716,2014-09-13,27.1,32.3,43012.27,0.0,29.2,12.2,26.82,3,21.6
1717,2014-09-14,26.5,31.7,42998.79,0.0,28.4,12.6,26.95,3,21.1
1718,2014-09-15,26.6,31.4,42985.36,0.0,30.0,8.1,26.28,3,21.1
1719,2014-09-16,26.6,30.6,42972.04,0.0,30.1,14.3,23.86,2,22.5
1720,2014-09-17,27.4,30.4,40698.59,1.2,32.1,11.5,20.37,55,24.4
1721,2014-09-18,27.8,31.8,41772.84,1.0,32.7,8.4,23.78,53,24.8
1722,2014-09-19,27.8,32.5,42933.23,0.0,30.7,10.7,26.85,3,22.9
1723,2014-09-20,27.0,31.8,42920.84,0.0,29.6,9.9,27.35,3,21.4
1724,2014-09-21,27.0,30.7,42908.82,0.0,30.6,9.8,25.1,3,23.1
1725,2014-09-22,27.1,31.4,42897.16,0.0,29.7,14.4,26.08,3,22.4
1726,2014-09-23,26.9,32.0,42885.4,0.0,29.8,10.2,27.19,1,21.6
1727,2014-09-24,26.8,32.3,42873.46,0.0,30.1,9.2,27.48,3,20.8
1728,2014-09-25,27.0,31.9,42861.41,0.0,30.7,7.7,26.71,2,21.8
1729,2014-09-26,27.1,30.6,42849.3,0.2,31.0,9.7,22.36,51,23.0
1730,2014-09-27,27.4,31.0,40524.99,0.3,31.7,8.9,22.95,51,23.1
1731,2014-09-28,27.7,31.4,42825.11,0.0,32.1,9.2,24.76,3,23.4
1732,2014-09-29,27.4,31.5,42813.14,0.0,31.0,11.0,25.61,2,22.6
1733,2014-09-30,27.3,31.5,42801.31,0.0,30.5,13.9,26.36,3,22.1
1734,2014-10-01,27.1,31.7,42789.69,0.0,30.1,11.5,27.45,3,21.3
1735,2014-10-02,27.1,31.9,42778.33,0.0,30.6,8.4,25.3,3,21.7
1736,2014-10-03,27.5,32.4,42767.27,0.0,30.1,8.9,26.55,3,21.3
1737,2014-10-04,27.6,32.5,42756.58,0.0,30.1,11.4,26.81,3,21.1
1738,2014-10-05,27.4,31.6,42746.31,0.0,30.4,15.8,23.2,3,22.1
1739,2014-10-06,27.4,31.8,42438.36,0.0,30.4,16.4,24.22,3,22.6
1740,2014-10-07,26.9,30.4,41517.26,0.0,30.1,15.7,23.6,3,22.5
1741,2014-10-08,27.4,32.0,42718.52,0.0,31.2,9.4,27.57,3,21.4
1742,2014-10-09,27.8,33.1,42710.43,0.0,31.3,8.7,27.97,3,21.8
1743,2014-10-10,27.7,32.0,42703.04,0.0,31.8,9.7,26.72,3,22.8
1744,2014-10-11,27.8,33.0,42696.37,0.0,31.7,8.2,26.99,3,21.4
1745,2014-10-12,27.1,31.0,42690.44,0.0,30.7,18.1,27.25,3,22.1
1746,2014-10-13,27.6,30.7,42684.86,0.0,32.0,16.4,25.52,3,23.8
1747,2014-10-14,28.0,30.9,42679.57,1.5,33.0,15.8,22.82,53,25.2
1748,2014-10-15,28.4,31.4,42674.6,0.0,33.3,13.7,25.22,3,25.6
1749,2014-10-16,28.2,31.9,42670.0,0.0,32.9,6.5,25.07,3,23.8
1750,2014-10-17,27.8,31.4,42665.78,0.6,33.0,9.0,23.29,51,24.3
1751,2014-10-18,28.1,31.8,42662.0,1.5,33.5,7.4,22.4,55,24.3
1752,2014-10-19,28.5,31.9,42658.68,3.6,34.5,9.0,24.81,61,25.6
1753,2014-10-20,28.6,31.6,42655.86,0.9,34.4,7.1,24.74,53,25.8
1754,2014-10-21,28.2,31.2,42653.57,2.3,33.3,8.3,23.9,53,25.0
1755,2014-10-22,27.8,31.5,42651.85,0.0,31.8,9.4,24.75,2,23.6
1756,2014-10-23,28.1,32.2,42650.73,0.0,32.5,11.0,24.55,1,23.5
1757,2014-10-24,28.3,31.2,42650.25,0.2,33.2,12.6,23.16,51,25.4
1758,2014-10-25,28.4,31.2,42650.43,0.8,32.8,11.6,23.49,53,25.0
1759,2014-10-26,28.2,32.5,42651.32,0.0,32.1,9.5,26.79,2,22.9
1760,2014-10-27,27.9,32.0,42807.27,0.0,30.9,16.6,27.99,3,22.7
1761,2014-10-28,28.2,31.7,42803.92,0.0,31.7,13.7,27.02,2,24.0
1762,2014-10-29,28.1,31.5,42801.86,0.0,31.2,17.2,27.82,0,24.1
1763,2014-10-30,27.6,31.0,42801.14,0.0,31.4,17.6,26.15,3,23.8
1764,2014-10-31,28.0,31.8,42801.87,0.0,31.4,18.4,27.82,2,23.8
1765,2014-11-01,27.6,32.1,42804.03,0.0,31.6,16.3,28.12,3,23.4
1766,2014-11-02,28.0,31.8,42679.92,0.0,31.5,17.5,26.76,3,24.0
1767,2014-11-03,27.6,31.6,42812.08,0.0,30.8,18.4,27.72,3,22.6
1768,2014-11-04,28.2,31.0,42695.29,0.8,32.7,17.0,22.98,51,25.4
1769,2014-11-05,28.1,30.4,42704.05,1.0,32.7,17.6,22.8,53,25.7
1770,2014-11-06,27.8,30.6,42671.37,0.9,32.7,17.7,22.38,51,24.8
1771,2014-11-07,27.8,30.0,42537.08,5.3,32.8,15.6,22.01,61,25.3
1772,2014-11-08,27.6,29.5,42734.62,4.4,33.0,14.0,21.15,61,25.6
1773,2014-11-09,27.2,28.7,39520.59,5.5,32.2,11.9,18.45,55,25.6
1774,2014-11-10,27.4,29.3,42758.48,4.4,32.5,15.1,19.32,61,25.5
1775,2014-11-11,27.3,29.7,42771.43,3.0,32.5,16.9,21.75,55,24.8
1776,2014-11-12,27.5,29.5,42785.05,3.3,32.1,18.2,21.66,55,24.6
1777,2014-11-13,27.6,29.8,42920.14,1.8,32.8,16.6,21.1,53,26.0
1778,2014-11-14,26.8,28.8,36595.84,9.1,31.9,14.1,19.36,61,25.1
1779,2014-11-15,26.5,29.1,32806.16,13.5,31.9,15.5,18.55,63,24.9
1780,2014-11-16,27.1,29.4,38543.13,10.7,32.8,9.7,19.47,63,25.2
1781,2014-11-17,27.0,29.0,42862.92,6.4,32.6,6.9,17.83,63,25.2
1782,2014-11-18,27.1,28.6,43015.49,4.1,32.6,13.0,19.85,53,24.8
1783,2014-11-19,27.7,29.8,42898.47,4.0,33.0,10.2,20.6,61,25.6
1784,2014-11-20,27.2,29.1,42917.16,13.4,33.0,15.5,21.54,63,25.2
1785,2014-11-21,27.0,28.5,42447.21,13.4,32.5,9.0,17.24,63,25.3
1786,2014-11-22,26.9,29.1,36609.22,4.3,32.6,12.6,20.12,55,25.6
1787,2014-11-23,27.2,29.2,42760.57,8.3,33.0,12.6,19.14,61,25.3
1788,2014-11-24,26.8,28.5,29035.19,20.2,32.5,12.6,15.26,63,25.4
1789,2014-11-25,27.0,28.9,43023.2,5.3,32.6,10.7,20.66,63,25.3
1790,2014-11-26,27.1,28.3,43047.0,4.9,32.9,10.7,20.39,55,25.2
1791,2014-11-27,26.9,28.2,40968.33,6.4,32.6,8.6,15.74,61,25.8
1792,2014-11-28,26.9,28.0,39572.43,17.8,32.6,10.2,17.96,63,25.4
1793,2014-11-29,26.4,27.9,37406.18,5.3,31.9,9.4,17.36,63,24.8
1794,2014-11-30,26.0,27.8,28619.55,26.6,30.7,18.4,13.95,63,24.8
1795,2014-12-01,25.2,26.4,6083.51,22.3,29.7,15.6,8.25,63,24.4
1796,2014-12-02,25.4,27.0,22755.72,17.9,29.8,19.8,13.7,63,24.3
1797,2014-12-03,24.8,26.2,6938.06,21.9,29.2,16.1,7.82,63,24.1
1798,2014-12-04,26.0,28.1,22157.67,8.1,30.6,12.4,14.0,61,24.9
1799,2014-12-05,25.1,26.3,13321.08,16.6,29.9,12.5,9.57,63,24.3
1800,2014-12-06,24.7,25.2,1789.19,70.8,28.8,17.8,7.41,65,24.3
1801,2014-12-07,25.9,27.4,34412.23,9.1,30.4,13.7,17.12,55,24.9
1802,2014-12-08,24.8,25.7,7506.63,26.7,29.3,12.8,7.29,63,24.0
1803,2014-12-09,24.9,25.8,0.0,13.7,29.7,8.8,5.34,61,24.3
1804,2014-12-10,24.7,25.8,2639.18,79.9,29.0,21.2,3.61,65,24.1
1805,2014-12-11,25.4,27.9,33445.31,13.3,29.7,15.5,17.81,63,24.0
1806,2014-12-12,25.5,27.1,31923.96,10.4,30.3,15.4,14.83,63,24.0
1807,2014-12-13,26.6,29.0,40030.03,0.8,31.8,10.4,21.03,51,24.3
1808,2014-12-14,26.6,28.4,38062.41,3.8,32.1,12.0,18.76,63,24.6
1809,2014-12-15,27.0,28.9,41661.83,7.4,33.0,11.3,21.71,63,25.1
1810,2014-12-16,26.1,27.3,37521.18,4.4,31.4,11.7,14.98,53,24.9
1811,2014-12-17,25.4,27.2,8159.14,11.3,30.4,8.9,9.0,61,24.5
1812,2014-12-18,25.8,27.3,37221.7,3.5,30.5,14.8,16.97,51,24.4
1813,2014-12-19,25.7,27.2,28022.49,13.0,30.7,9.6,13.09,63,24.5
1814,2014-12-20,26.5,28.4,42179.65,4.2,31.9,12.0,20.17,61,24.5
1815,2014-12-21,26.8,28.7,43200.0,3.2,32.5,9.1,21.76,61,24.7
1816,2014-12-22,26.5,28.0,30143.16,13.7,32.1,14.7,16.93,63,25.0
1817,2014-12-23,26.3,28.5,34279.15,14.7,32.0,10.6,18.34,63,24.5
1818,2014-12-24,26.2,27.8,12653.47,3.0,31.4,11.2,12.71,55,24.8
1819,2014-12-25,25.7,27.2,19481.89,12.7,30.9,11.1,12.62,61,24.9
1820,2014-12-26,26.3,27.9,40588.19,6.2,31.5,13.1,18.18,63,24.6
1821,2014-12-27,25.8,27.6,37334.87,9.2,31.0,12.8,15.31,63,24.6
1822,2014-12-28,25.2,26.2,16851.84,10.0,30.1,13.1,9.65,61,24.4
1823,2014-12-29,25.0,25.8,651.34,17.3,29.8,12.3,5.43,63,24.3
1824,2014-12-30,25.0,25.8,4051.25,18.1,29.8,11.0,7.35,61,24.3
